"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Aug 04 11:23:05 EEST 2022","Thu Aug 04 11:23:06 EEST 2022","1880","chromium","demo-todo-app.spec.js","Clear completed button","","","should be hidden when there are no items that are completed",""
"failed","Tue Oct 11 09:48:58 EEST 2022","Tue Oct 11 09:49:03 EEST 2022","4490","","tests\redmine.spec.js","Smoke test","","","Submiting to recover password",""
"passed","Thu Aug 04 11:23:00 EEST 2022","Thu Aug 04 11:23:01 EEST 2022","1708","chromium","demo-todo-app.spec.js","Editing","","","should remove the item if an empty text string was entered",""
"broken","Thu Aug 04 18:51:26 EEST 2022","Thu Aug 04 18:51:57 EEST 2022","30288","chromium","redmine.spec.js","Сlickability and display accuracy header  menu  ","","","click on Activity link",""
"failed","Thu Aug 04 17:19:39 EEST 2022","Thu Aug 04 17:19:53 EEST 2022","14701","chromium","example.spec.js","","","","homepage has Playwright in title and get started link linking to the intro page",""
"passed","Fri Aug 05 12:27:50 EEST 2022","Fri Aug 05 12:27:55 EEST 2022","5255","chromium","redmine.spec.js","Search feature with invalid credentials  ","","","Fill in ""Search"" field: ""***###""",""
"passed","Thu Aug 04 11:23:06 EEST 2022","Thu Aug 04 11:23:07 EEST 2022","1776","chromium","demo-todo-app.spec.js","Persistence","","","should persist its data",""
"passed","Thu Aug 04 11:23:10 EEST 2022","Thu Aug 04 11:23:12 EEST 2022","1894","chromium","demo-todo-app.spec.js","Routing","","","should highlight the currently applied filter",""
"passed","Thu Aug 04 11:22:52 EEST 2022","Thu Aug 04 11:22:55 EEST 2022","2346","chromium","demo-todo-app.spec.js","Mark all as completed","","","complete all checkbox should update state when items are completed / cleared",""
"passed","Thu Aug 04 11:22:59 EEST 2022","Thu Aug 04 11:23:01 EEST 2022","1817","chromium","demo-todo-app.spec.js","Editing","","","should trim entered text",""
"passed","Thu Aug 04 11:22:55 EEST 2022","Thu Aug 04 11:22:58 EEST 2022","3216","chromium","demo-todo-app.spec.js","Item","","","should allow me to un-mark items as complete",""
"passed","Fri Aug 05 12:28:00 EEST 2022","Fri Aug 05 12:28:04 EEST 2022","4519","chromium","redmine.spec.js","Password recovery","","","2",""
"passed","Thu Aug 04 11:22:48 EEST 2022","Thu Aug 04 11:22:50 EEST 2022","1904","chromium","demo-todo-app.spec.js","New Todo","","","should append new items to the bottom of the list",""
"passed","Thu Aug 04 11:23:03 EEST 2022","Thu Aug 04 11:23:06 EEST 2022","2260","chromium","demo-todo-app.spec.js","Clear completed button","","","should remove completed items when clicked",""
"passed","Thu Aug 04 11:23:01 EEST 2022","Thu Aug 04 11:23:03 EEST 2022","2011","chromium","demo-todo-app.spec.js","Counter","","","should display the current number of todo items",""
"failed","Fri Aug 05 12:28:37 EEST 2022","Fri Aug 05 12:28:47 EEST 2022","9965","chromium","redmine.spec.js","Password recovery","","","7",""
"passed","Thu Aug 04 11:22:43 EEST 2022","Thu Aug 04 11:22:48 EEST 2022","4846","chromium","demo-todo-app.spec.js","New Todo","","","should allow me to add todo items",""
